y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
979.194	56	59	30
979.197	56	158	31
979.203	56	158	30
979.203	56	7	31
979.206	56	122	32
979.208	56	59	31
979.21	56	122	30
979.21	56	59	31
979.21	56	111	32
979.217	56	111	31
979.218	56	88	32
979.229	56	88	31
979.229	56	136	32
979.239	56	136	31
979.239	56	76	32
979.245	56	76	31
979.245	56	139	32
979.246	56	139	31
979.247	56	122	32
979.249	56	122	31
979.25	56	158	32
979.251	56	158	31
979.252	56	122	32
979.256	56	122	31
979.256	56	60	32
979.258	56	60	31
979.259	56	152	32
979.262	56	75	31
979.265	56	75	30
979.266	56	76	31
979.269	56	76	30
979.269	56	108	31
979.274	56	108	30
979.274	56	152	31
979.28	56	51	32
979.281	56	51	31
979.281	56	57	32
979.282	56	57	31
979.282	56	154	32
979.284	56	125	31
979.284	56	125	30
979.285	56	154	31
979.288	56	111	32
979.295	56	111	31
979.295	56	88	32
979.296	56	88	31
979.296	56	64	32
979.305	56	64	31
979.305	56	19	32
979.312	56	19	31
979.314	56	152	32
979.314	56	152	31
979.317	56	51	32
979.326	56	51	31
979.327	56	125	32
979.334	56	125	31
979.335	56	152	32
979.341	56	51	31
979.345	56	20	30
979.346	56	51	29
979.346	56	20	30
979.346	56	58	31
979.346	56	58	30
979.351	56	152	31
979.358	56	75	32
979.367	56	75	31
979.367	56	136	32
979.369	56	136	31
979.37	56	49	32
979.376	56	49	31
979.379	56	122	32
979.382	56	122	31
979.382	56	145	32
979.384	56	145	31
979.384	56	19	32
979.39	56	19	31
979.39	56	49	32
979.391	56	49	31
979.394	56	89	32
979.394	56	89	31
979.394	56	57	32
979.4	56	57	31
979.401	56	76	32
979.401	56	76	31
979.404	56	125	32
979.41	56	125	31
979.41	56	7	32
979.421	56	7	31
979.422	56	18	32
979.422	56	18	31
979.423	56	7	32
979.428	56	163	31
979.429	56	7	30
979.43	56	75	31
979.431	56	75	30
979.431	56	163	31
979.432	56	18	32
979.432	56	111	31
979.436	56	111	30
979.436	56	88	31
979.437	56	88	30
979.437	56	18	31
979.444	56	163	32
979.452	56	20	31
979.452	56	20	30
979.452	56	7	31
979.453	56	7	30
979.453	56	88	31
979.46	56	88	30
979.46	56	111	31
979.462	56	111	30
979.462	56	163	31
979.466	56	125	32
979.466	56	125	31
979.466	56	159	32
979.468	56	159	31
979.468	56	60	32
979.469	56	60	31
979.469	56	108	32
979.474	56	108	31
979.475	56	89	32
979.477	56	89	31
979.478	56	57	32
979.478	56	57	31
979.478	56	12	32
979.481	56	139	31
979.482	56	139	30
979.482	56	136	31
979.486	56	136	30
979.486	56	19	31
979.495	56	19	30
979.495	56	154	31
979.498	56	154	30
979.498	56	111	31
979.513	56	111	30
979.514	56	66	31
979.516	56	66	30
979.518	56	75	31
979.522	56	75	30
979.522	56	154	31
979.522	56	154	30
979.522	56	12	31
979.527	56	136	32
979.528	56	136	31
979.528	56	163	32
979.531	56	19	31
979.534	56	163	30
979.534	56	19	31
979.535	56	108	32
979.543	56	108	31
979.544	56	145	32
979.545	56	145	31
979.545	56	88	32
979.549	56	88	31
979.549	56	66	32
979.555	56	66	31
979.555	56	122	32
979.559	56	122	31
979.559	56	88	32
979.57	56	88	31
979.57	56	59	32
979.574	56	159	31
979.574	56	159	30
979.574	56	59	31
979.574	56	159	32
979.584	56	159	31
979.584	56	58	32
979.59	56	58	31
979.591	56	64	32
979.607	56	18	31
979.608	56	64	30
979.611	56	108	31
979.612	56	108	30
979.612	56	18	31
979.617	56	59	32
979.628	56	152	31
979.628	56	59	30
979.629	56	152	31
979.631	56	88	32
979.631	56	88	31
979.632	56	64	32
979.638	56	19	31
979.639	56	19	30
979.639	56	88	31
979.639	56	88	30
979.64	56	64	31
979.642	56	66	32
979.643	56	66	31
979.643	56	108	32
979.647	56	108	31
979.648	56	136	32
979.651	56	136	31
979.651	56	163	32
979.652	56	163	31
979.652	56	57	32
979.657	56	145	31
979.658	56	57	30
979.658	56	75	31
979.658	56	145	30
979.659	56	75	31
979.659	56	159	32
979.667	56	159	31
979.668	56	144	32
979.668	56	144	31
979.669	56	75	32
979.679	56	75	31
979.68	56	18	32
979.684	56	88	31
979.685	56	88	30
979.685	56	60	31
979.686	56	60	30
979.691	56	18	31
979.692	56	111	32
979.695	56	111	31
979.695	56	145	32
979.699	56	145	31
979.7	56	66	32
979.707	56	152	31
979.707	56	122	30
979.71	56	122	29
979.71	56	66	30
979.71	56	49	31
979.711	56	49	30
979.712	56	152	31
979.719	56	60	32
979.733	56	60	31
979.733	56	163	32
979.738	56	163	31
979.738	56	144	32
979.741	56	144	31
979.741	56	152	32
979.748	56	163	31
979.753	56	12	30
979.754	56	163	29
979.756	56	66	30
979.76	56	66	29
979.762	56	158	30
979.763	56	158	29
979.763	56	89	30
979.783	56	58	29
979.783	56	89	28
979.785	56	58	29
979.785	56	19	30
979.793	56	19	29
979.794	56	59	30
979.796	56	59	29
979.798	56	57	30
979.801	56	145	29
979.802	56	57	28
979.802	56	145	29
979.802	56	122	30
979.809	56	122	29
979.809	56	136	30
979.815	56	136	29
979.816	56	108	30
979.816	56	108	29
979.816	56	75	30
979.821	56	75	29
979.821	56	64	30
979.824	56	64	29
979.825	56	122	30
979.843	56	122	29
979.844	56	136	30
979.847	56	136	29
979.848	56	59	30
979.851	56	122	29
979.852	56	122	28
979.852	56	154	29
979.852	56	49	28
979.853	56	49	27
979.853	56	59	28
979.855	56	154	29
979.859	56	125	30
979.869	56	125	29
979.87	56	66	30
979.873	56	154	29
979.877	56	66	28
979.877	56	111	29
979.878	56	111	28
979.878	56	59	29
979.879	56	154	28
979.881	56	59	29
979.881	56	136	30
979.887	56	136	29
979.888	56	158	30
979.892	56	75	29
979.892	56	158	28
979.893	56	89	29
979.893	56	89	28
979.894	56	75	29
979.894	56	58	30
979.897	56	58	29
979.897	56	88	30
979.925	56	88	29
979.926	56	144	30
979.926	56	144	29
979.926	56	125	30
979.929	56	125	29
979.929	56	58	30
979.93	56	58	29
979.93	56	111	30
979.933	56	111	29
979.933	56	158	30
979.934	56	158	29
979.935	56	125	30
979.941	56	158	29
979.941	56	125	28
979.941	56	158	29
979.941	56	145	30
979.942	56	145	29
979.942	56	163	30
979.942	56	163	29
979.944	56	144	30
979.948	56	144	29
979.95	56	58	30
979.955	56	58	29
979.956	56	122	30
979.965	56	122	29
979.966	56	60	30
979.975	56	60	29
979.975	56	51	30
979.989	56	51	29
979.989	56	136	30
979.989	56	136	29
979.989	56	66	30
979.996	56	66	29
979.997	56	57	30
979.998	56	66	29
980.002	56	58	28
980.005	56	58	27
980.007	56	76	28
980.009	56	76	27
980.01	56	58	28
980.019	56	58	27
980.019	56	136	28
980.036	56	136	27
980.036	56	145	28
980.04	56	145	27
980.04	56	89	28
980.04	56	89	27
980.04	56	136	28
980.049	56	136	27
980.049	56	89	28
980.052	56	89	27
980.054	56	55	28
980.066	56	122	29
980.07	56	18	28
980.071	56	122	27
980.071	56	18	28
980.08	56	88	29
980.095	56	88	28
980.096	56	108	29
980.097	56	108	28
980.097	56	136	29
980.1	56	136	28
980.1	56	76	29
980.101	56	76	28
980.102	56	109	29
980.106	56	54	30
980.11	56	110	31
980.111	56	108	32
980.112	56	108	31
980.114	56	163	32
980.114	56	163	31
980.115	56	163	32
980.122	56	139	31
980.122	56	139	30
980.123	56	163	31
980.129	56	108	32
980.13	56	108	31
980.13	56	49	32
980.143	56	59	31
980.143	56	49	30
980.144	56	136	31
980.145	56	19	30
980.145	56	136	29
980.145	56	19	30
980.146	56	59	31
980.147	56	139	32
980.147	56	139	31
980.148	56	136	32
980.15	56	136	31
980.15	56	144	32
980.154	56	144	31
980.154	56	125	32
980.154	56	125	31
980.155	56	51	32
980.163	56	51	31
980.163	56	55	32
980.171	56	55	31
980.171	56	7	32
980.174	56	125	31
980.174	56	125	30
980.174	56	49	31
980.178	56	49	30
980.178	56	88	31
980.18	56	88	30
980.18	56	109	31
980.182	56	109	30
980.182	56	7	31
980.184	56	18	32
980.184	56	18	31
980.191	56	75	32
980.192	56	19	31
980.192	56	19	30
980.192	56	75	31
980.193	56	158	32
980.197	56	122	31
980.198	56	158	30
980.198	56	122	31
980.199	56	154	32
980.204	56	20	31
980.209	56	20	30
980.209	56	111	31
980.211	56	111	30
980.212	56	154	31
980.217	56	60	32
980.217	56	109	31
980.218	56	60	30
980.218	56	122	31
980.218	56	122	30
980.218	56	109	31
980.218	56	89	32
980.223	56	89	31
980.223	56	154	32
980.232	56	158	31
980.243	56	158	30
980.243	56	154	31
980.248	56	108	32
980.252	56	108	31
980.252	56	122	32
980.253	56	122	31
980.253	56	51	32
980.26	56	51	31
980.263	56	122	32
980.263	56	122	31
980.264	56	163	32
980.264	56	145	31
980.265	56	145	30
980.265	56	163	31
980.268	56	88	32
980.268	56	88	31
980.269	56	109	32
980.273	56	76	31
980.274	56	109	30
980.274	56	76	31
980.275	56	51	32
980.277	56	51	31
980.277	56	144	32
980.281	56	144	31
980.282	56	19	32
980.285	56	19	31
980.286	56	76	32
980.291	56	76	31
980.291	56	158	32
980.292	56	158	31
980.294	56	7	32
980.298	56	18	31
980.303	56	159	30
980.308	56	159	29
980.308	56	136	30
980.31	56	136	29
980.31	56	54	30
980.317	56	110	29
980.317	56	59	28
980.318	56	75	27
980.318	56	75	26
980.319	56	59	27
980.319	56	75	28
980.325	56	75	27
980.325	56	88	28
980.328	56	108	27
980.329	56	108	26
980.329	56	88	27
980.329	56	154	28
980.332	56	154	27
980.333	56	145	28
980.342	56	145	27
980.342	56	60	28
980.355	56	60	27
980.355	56	122	28
980.359	56	122	27
980.36	56	144	28
980.367	56	144	27
980.367	56	51	28
980.373	56	51	27
980.374	56	76	28
980.375	56	76	27
980.375	56	49	28
980.378	56	49	27
980.382	56	111	28
980.383	56	55	27
980.384	56	111	26
980.384	56	125	27
980.412	56	125	26
980.413	56	154	27
980.423	56	154	26
980.424	56	163	27
980.427	56	64	26
980.43	56	163	25
980.43	56	76	26
980.43	56	76	25
980.431	56	64	26
980.431	56	89	27
980.432	56	89	26
980.432	56	49	27
980.436	56	111	26
980.441	56	111	25
980.442	56	49	26
980.443	56	55	27
980.449	56	89	28
980.454	56	89	27
980.455	56	89	28
980.467	56	89	27
980.467	56	154	28
980.468	56	154	27
980.47	56	111	28
980.481	56	111	27
980.482	56	139	28
980.486	56	139	27
980.486	56	75	28
980.49	56	75	27
980.491	56	55	28
980.493	56	60	27
980.494	56	60	26
980.498	56	55	27
980.499	56	49	28
980.507	56	64	27
980.507	56	49	26
980.508	56	64	27
980.51	56	76	28
980.519	56	76	27
980.519	56	139	28
980.521	56	139	27
980.521	56	158	28
980.526	56	158	27
980.526	56	75	28
980.531	56	75	27
980.532	56	144	28
980.538	56	144	27
980.538	56	58	28
980.545	56	58	27
980.545	56	139	28
980.55	56	139	27
980.55	56	64	28
980.554	56	64	27
980.555	56	88	28
980.557	56	88	27
980.557	56	109	28
980.559	56	88	27
980.569	56	88	26
980.569	56	58	27
980.573	56	58	26
980.574	56	88	27
980.576	56	88	26
980.577	56	125	27
980.579	56	125	26
980.579	56	109	27
980.586	56	75	28
980.593	56	75	27
980.593	56	19	28
980.596	56	19	27
980.597	56	20	28
980.603	56	20	27
980.603	56	89	28
980.603	56	89	27
980.604	56	49	28
980.608	56	163	27
980.609	56	49	26
980.61	56	163	27
980.611	56	19	28
980.612	56	19	27
980.612	56	58	28
980.621	56	58	27
980.621	56	159	28
980.623	56	159	27
980.623	56	88	28
980.624	56	88	27
980.626	56	125	28
980.626	56	125	27
980.626	56	159	28
980.629	56	159	27
980.629	56	59	28
980.629	56	59	27
980.629	56	49	28
980.63	56	88	27
980.631	56	111	26
980.632	56	111	25
980.632	56	20	26
980.632	56	88	25
980.632	56	20	26
980.632	56	139	27
980.633	56	139	26
980.633	56	49	27
980.636	56	144	28
980.65	56	144	27
980.65	56	60	28
980.652	56	60	27
980.654	56	136	28
980.658	56	136	27
980.659	56	20	28
980.662	56	20	27
980.662	56	19	28
980.663	56	64	27
980.666	56	19	26
980.666	56	64	27
980.667	56	159	28
980.668	56	159	27
980.668	56	111	28
980.668	56	111	27
980.668	56	89	28
980.678	56	89	27
980.68	56	60	28
980.681	56	60	27
980.682	56	122	28
980.684	56	122	27
980.684	56	158	28
980.695	56	158	27
980.695	56	136	28
980.704	56	136	27
980.704	56	109	28
980.707	56	64	27
980.709	56	64	26
980.709	56	64	27
980.712	56	64	26
980.717	56	76	27
980.726	56	76	26
980.726	56	109	27
980.726	56	136	28
980.728	56	136	27
980.729	56	75	28
980.729	56	75	27
980.73	56	136	28
980.734	56	136	27
980.734	56	20	28
980.737	56	20	27
980.738	56	122	28
980.738	56	122	27
980.738	56	20	28
980.741	56	20	27
980.742	56	145	28
980.745	56	145	27
980.746	56	145	28
980.756	56	145	27
980.757	56	64	28
980.76	56	139	27
980.76	56	139	26
980.761	56	64	27
980.764	56	51	28
980.77	56	51	27
980.77	56	55	28
980.776	56	163	27
980.778	56	125	26
980.78	56	125	25
980.78	56	19	26
980.78	56	19	25
980.78	56	144	26
980.783	56	109	25
980.783	56	144	24
980.784	56	163	25
980.788	56	88	26
980.793	56	88	25
980.795	56	89	26
980.806	56	89	25
980.806	56	158	26
980.81	56	158	25
980.811	56	159	26
980.811	56	159	25
980.812	56	163	26
980.813	56	154	25
980.814	56	19	24
980.823	56	19	23
980.824	56	122	24
980.825	56	122	23
980.826	56	59	24
980.832	56	144	23
980.833	56	144	22
980.833	56	20	23
980.833	56	20	22
980.833	56	59	23
980.835	56	158	24
980.836	56	158	23
980.836	56	60	24
980.84	56	139	23
980.841	56	139	22
980.842	56	60	23
980.843	56	159	24
980.858	56	159	23
980.858	56	20	24
980.88	56	20	23
980.881	56	139	24
980.882	56	49	23
980.882	56	139	22
980.882	56	49	23
980.882	56	102	24
980.89	56	103	25
980.89	56	59	26
980.9	56	102	25
980.9	56	102	24
980.901	56	59	25
980.904	56	76	26
980.909	56	136	25
980.909	56	76	24
980.909	56	136	25
980.91	56	111	26
980.918	56	111	25
980.919	56	64	26
980.92	56	49	25
980.921	56	64	24
980.922	56	49	25
980.923	56	51	26
980.942	56	64	25
980.945	56	64	24
980.945	56	51	25
980.946	56	60	26
980.95	56	60	25
980.95	56	111	26
980.958	56	111	25
980.959	56	75	26
980.961	56	75	25
980.961	56	111	26
980.963	56	111	25
980.964	56	103	26
980.974	56	103	25
980.974	56	49	26
980.976	56	103	25
980.981	56	103	24
980.981	56	49	25
980.982	56	75	26
980.985	56	75	25
980.986	56	108	26
980.992	56	108	25
980.992	56	19	26
980.993	56	136	25
980.993	56	136	24
980.993	56	19	25
980.996	56	125	26
980.996	56	125	25
980.997	56	20	26
981.022	56	20	25
981.023	56	102	26
981.027	56	102	25
981.028	56	122	26
981.029	56	122	25
981.029	56	89	26
981.03	56	89	25
981.03	56	145	26
981.033	56	145	25
981.036	56	20	26
981.041	56	20	25
981.043	56	103	26
981.051	56	103	25
981.051	56	64	26
981.064	56	64	25
981.064	56	64	26
981.067	56	64	25
981.067	56	76	26
981.074	56	76	25
981.075	56	60	26
981.088	56	60	25
981.088	56	103	26
981.09	56	103	25
981.09	56	139	26
981.099	56	139	25
981.099	56	76	26
981.106	56	76	25
981.107	56	51	26
981.108	56	20	25
981.114	56	20	24
981.114	56	51	25
981.114	56	111	26
981.118	56	111	25
981.119	56	159	26
981.12	56	159	25
981.121	56	76	26
981.123	56	76	25
981.124	56	144	26
981.136	56	144	25
981.136	56	145	26
981.148	56	145	25
981.15	56	60	26
981.168	56	60	25
981.168	56	51	26
981.168	56	51	25
981.169	56	102	26
981.173	56	136	25
981.174	56	102	24
981.174	56	136	25
981.174	56	88	26
981.186	56	88	25
981.186	56	60	26
981.187	56	60	25
981.191	56	158	26
981.197	56	158	25
981.198	56	20	26
981.208	56	20	25
981.208	56	159	26
981.213	56	88	25
981.213	56	88	24
981.213	56	159	25
981.213	56	145	26
981.214	56	145	25
981.215	56	158	26
981.217	56	158	25
981.218	56	145	26
981.232	56	145	25
981.233	56	60	26
981.249	56	60	25
981.25	56	158	26
981.252	56	158	25
981.253	56	139	26
981.271	56	139	25
981.271	56	144	26
981.272	56	144	25
981.273	56	19	26
981.276	56	19	25
981.276	56	19	26
981.277	56	19	25
981.278	56	49	26
981.279	56	51	25
981.281	56	89	24
981.281	56	89	23
981.282	56	76	24
981.288	56	75	23
981.288	56	108	22
981.289	56	51	21
981.289	56	108	22
981.289	56	58	23
981.292	56	108	22
981.293	56	108	21
981.294	56	49	22
981.295	56	125	23
981.298	56	125	22
981.299	56	58	23
981.307	56	20	24
981.307	56	20	23
981.307	56	20	24
981.309	56	20	23
981.31	56	145	24
981.32	56	145	23
981.321	56	145	24
981.323	56	145	23
981.323	56	108	24
981.325	56	108	23
981.326	56	102	24
981.328	56	102	23
981.329	56	59	24
981.342	56	59	23
981.342	56	59	24
981.361	56	59	23
981.362	56	89	24
981.365	56	89	23
981.366	56	102	24
981.367	56	102	23
981.368	56	102	24
981.369	56	102	23
981.37	56	145	24
981.379	56	145	23
981.379	56	139	24
981.384	56	139	23
981.384	56	19	24
981.386	56	19	23
981.386	56	158	24
981.386	56	158	23
981.386	56	19	24
981.401	56	19	23
981.403	56	108	24
981.404	56	108	23
981.406	56	136	24
981.408	56	136	23
981.409	56	122	24
981.418	56	122	23
981.418	56	144	24
981.418	56	144	23
981.419	56	60	24
981.421	56	60	23
981.422	56	125	24
981.424	56	125	23
981.424	56	108	24
981.426	56	108	23
981.426	56	20	24
981.427	56	20	23
981.428	56	139	24
981.43	56	139	23
981.43	56	159	24
981.434	56	159	23
981.435	56	51	24
981.453	56	111	23
981.454	56	111	22
981.454	56	64	23
981.454	56	51	22
981.454	56	64	23
981.456	56	58	24
981.457	56	58	23
981.458	56	59	24
981.459	56	59	23
981.459	56	59	24
981.46	56	102	23
981.462	56	102	22
981.463	56	89	23
981.464	56	89	22
981.464	56	59	23
981.467	56	19	24
981.48	56	19	23
981.48	56	60	24
981.481	56	158	23
981.481	56	158	22
981.482	56	59	23
981.482	56	60	22
981.482	56	103	23
981.487	56	103	22
981.487	56	59	23
981.489	56	51	24
981.495	56	51	23
981.495	56	144	24
981.496	56	144	23
981.496	56	49	24
981.502	56	158	23
981.504	56	158	22
981.504	56	49	23
981.505	56	102	24
981.513	56	60	23
981.514	56	60	22
981.514	56	64	23
981.514	56	64	22
981.514	56	102	23
981.515	56	145	24
981.519	56	145	23
981.52	56	111	24
981.523	56	111	23
981.524	56	88	24
981.526	56	88	23
981.526	56	125	24
981.533	56	125	23
981.533	56	89	24
981.535	56	89	23
981.536	56	58	24
981.537	56	58	23
981.539	56	58	24
981.541	56	58	23
981.541	56	158	24
981.544	56	158	23
981.545	56	88	24
981.551	56	88	23
981.551	56	103	24
981.552	56	103	23
981.553	56	49	24
981.562	56	145	23
981.563	56	145	22
981.563	56	125	23
981.565	56	49	22
981.565	56	125	23
981.565	56	125	24
981.573	56	125	23
981.573	56	20	24
981.594	56	20	23
981.595	56	144	24
981.597	56	144	23
981.597	56	108	24
981.599	56	108	23
981.599	56	19	24
981.601	56	19	23
981.602	56	58	24
981.603	56	58	23
981.605	56	158	24
981.607	56	158	23
981.607	56	103	24
981.608	56	103	23
981.608	56	145	24
981.609	56	122	23
981.61	56	122	22
981.61	56	145	23
981.611	56	108	24
981.63	56	108	23
981.631	56	49	24
981.641	56	49	23
981.644	56	125	24
981.646	56	125	23
981.646	56	103	24
981.664	56	103	23
981.665	56	19	24
981.679	56	19	23
981.679	56	158	24
981.68	56	158	23
981.681	56	159	24
981.7	56	159	23
981.703	56	125	24
981.717	56	125	23
981.717	56	51	24
981.718	56	142	23
981.719	56	51	24
981.72	56	147	25
981.722	56	136	26
981.723	56	136	25
981.723	56	60	26
981.729	56	60	25
981.73	56	58	26
981.738	56	58	25
981.74	56	49	26
981.741	56	49	25
981.741	56	64	26
981.744	56	64	25
981.746	56	139	26
981.752	56	139	25
981.753	56	158	26
981.753	56	64	25
981.753	56	158	24
981.753	56	139	25
981.754	56	139	24
981.754	56	59	25
981.755	56	144	24
981.758	56	144	23
981.758	56	60	24
981.771	56	159	23
981.774	56	60	22
981.774	56	159	23
981.775	56	58	24
981.779	56	58	23
981.78	56	103	24
981.783	56	145	23
981.784	56	103	22
981.784	56	145	23
981.784	56	89	24
981.789	56	89	23
981.789	56	60	24
981.79	56	60	23
981.798	56	142	24
981.799	56	142	23
981.799	56	111	24
981.8	56	111	23
981.801	56	92	24
981.813	56	99	25
981.813	56	136	26
981.818	56	136	25
981.818	56	144	26
981.823	56	144	25
981.823	56	139	26
981.823	56	139	25
981.823	56	89	26
981.827	56	89	25
981.828	56	51	26
981.837	56	51	25
981.837	56	92	26
981.84	56	92	25
981.842	56	142	26
981.842	56	142	25
981.843	56	122	26
981.847	56	122	25
981.847	56	142	26
981.853	56	142	25
981.854	56	49	26
981.862	56	103	25
981.863	56	49	24
981.863	56	103	25
981.863	56	89	26
981.866	56	89	25
981.868	56	147	26
981.868	56	147	25
981.869	56	51	26
981.871	56	51	25
981.877	56	158	26
981.88	56	158	25
981.881	56	102	26
981.884	56	102	25
981.884	56	147	26
981.89	56	147	25
981.891	56	58	26
981.905	56	58	25
981.907	56	125	26
981.909	56	125	25
981.91	56	58	26
981.914	56	58	25
981.916	56	20	26
981.918	56	20	25
981.918	56	147	26
981.918	56	147	25
981.918	56	58	26
981.923	56	58	25
981.927	56	92	26
981.938	56	142	25
981.94	56	92	24
981.94	56	142	25
981.943	56	142	26
981.944	56	89	25
981.945	56	89	24
981.945	56	142	25
981.946	56	92	26
981.946	56	92	25
981.948	56	144	26
981.955	56	144	25
981.956	56	147	26
981.962	56	147	25
981.962	56	99	26
981.965	56	159	25
981.966	56	159	24
981.966	56	99	25
981.967	56	145	26
981.969	56	145	25
981.971	56	111	26
981.973	56	111	25
981.975	56	19	26
981.982	56	19	25
981.983	56	20	26
981.983	56	20	25
981.983	56	102	26
981.985	56	102	25
981.986	56	147	26
981.992	56	147	25
981.993	56	158	26
981.996	56	158	25
981.996	56	49	26
981.996	56	49	25
981.997	56	102	26
982.005	56	102	25
982.006	56	99	26
982.01	56	99	25
982.01	56	158	26
982.01	56	158	25
982.01	56	145	26
982.011	56	145	25
982.011	56	144	26
982.027	56	99	25
982.027	56	144	24
982.028	56	99	25
982.029	56	102	26
982.044	56	102	25
982.044	56	136	26
982.048	56	136	25
982.048	56	108	26
982.048	56	108	25
982.049	56	122	26
982.057	56	122	25
982.057	56	49	26
982.063	56	49	25
982.064	56	60	26
982.069	56	144	25
982.069	56	144	24
982.07	56	20	25
982.072	56	60	24
982.072	56	20	25
982.072	56	136	26
982.078	56	136	25
982.078	56	102	26
982.084	56	102	25
982.084	56	88	26
982.089	56	88	25
982.089	56	108	26
982.101	56	108	25
982.101	56	122	26
982.103	56	122	25
982.103	56	159	26
982.107	56	159	25
982.108	56	144	26
982.109	56	144	25
982.11	56	89	26
982.111	56	89	25
982.111	56	145	26
982.125	56	20	25
982.126	56	145	24
982.126	56	20	25
982.128	56	144	26
982.138	56	144	25
982.138	56	147	26
982.139	56	51	25
982.14	56	51	24
982.14	56	147	25
982.141	56	58	26
982.148	56	58	25
982.149	56	145	26
982.156	56	145	25
982.156	56	159	26
982.156	56	159	25
982.158	56	102	26
982.163	56	102	25
982.164	56	92	26
982.17	56	92	25
982.17	56	99	26
982.171	56	51	25
982.171	56	99	24
982.171	56	51	25
982.171	56	144	26
982.183	56	144	25
982.184	56	92	26
982.186	56	92	25
982.186	56	99	26
982.192	56	99	25
982.192	56	145	26
982.199	56	145	25
982.2	56	49	26
982.203	56	49	25
982.203	56	60	26
982.204	56	60	25
982.205	56	158	26
982.206	56	158	25
982.207	56	144	26
982.216	56	144	25
982.216	56	144	26
